accession_number,filing_date,text
0001193125-14-094551,20140312,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (d) On March 11, 2014, Microsoft Corporation (""Microsoft"") issued a press release to announce that the Microsoft Board of Directors appointed G. Mason Morfit, age 38, to the Microsoft Board of Directors, effective immediately. Mr. Morfit is the President of ValueAct Capital. Mr. Morfit will serve on the Audit Committee of the Board. Mr. Morfit will receive the same compensation as other non-employee Microsoft directors as described in the Microsoft 2013 Proxy Statement under ""Director compensation."" As described in Microsoft's Form 8-K filed on August 30, 2013, Microsoft entered into a Cooperation Agreement with VA Partners I, LLC, ValueAct Capital Master Fund, L.P., ValueAct Co-Invest Master Fund, L.P., ValueAct Capital Management, L.P., ValueAct Capital Management, LLC, ValueAct Holdings, L.P., ValueAct Holdings GP, LLC and Mr. Morfit (collectively, the ""ValueAct Group""). Under this agreement Microsoft agreed, at the ValueAct Group's election, to appoint Mr. Morfit to the company's Board of Directors at any time commencing with the first regularly scheduled quarterly meeting of the Board after the date of the Company's 2013 annual meeting of shareholders. The ValueAct Group exercised its rights under the agreement to have Mr. Morfit appointed to the Board. Mr. Morfit has no direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K. Mr. Morfit and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement."
0001193125-14-108251,20140320,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) Stephen J. Luczo, a member of the Microsoft Board of Directors, resigned from the Board effective March 17, 2014. The Company's press release announcing Mr. Luczo's plans is attached as Exhibit 99.1."
0001193125-14-288136,20140731,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (d) On July 30, 2014, Microsoft Corporation (""Microsoft"") issued a press release to announce that the Microsoft Board of Directors appointed John Stanton to the Microsoft Board of Directors, effective immediately. Mr. Stanton, age 59, serves as chairman of Trilogy Equity Partners and Trilogy International Partners. Mr. Stanton will serve on the Compensation Committee of the Board. Mr. Stanton will receive the same compensation as other non-employee Microsoft directors as described in the Microsoft 2013 Proxy Statement under ""Director compensation."" There is no arrangement or understanding between Mr. Stanton and any other persons pursuant to which he was selected as a director. Mr. Stanton has no direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K. Mr. Stanton and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement."
0001193125-14-314623,20140819,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) Steven A. Ballmer resigned from the Microsoft Board of Directors effective August 19, 2014."
0001193125-14-343628,20140917,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (b) Director retirements. Dina Dublon, who has served on the Microsoft Corporation Board of Directors since 2005, and David F. Marquardt, who has served on the Board since 1981, have informed the Company they have decided to retire from the Board and will not seek re-election at the 2014 annual shareholders meeting. Their retirement will be effective on that date. (d) Director appointments. On September 16, 2014, the Microsoft Board of Directors appointed Teri List-Stoll and Charles W. Scharf to its Board of Directors, effective October 1. Ms. List-Stoll, age 51, is Executive Vice President and Chief Financial Officer for Kraft Foods Group, Inc. Ms. List-Stoll will serve on the Audit Committee of the Board. Mr. Scharf, age 49, has served as Chief Executive Officer of Visa Inc. since November 2012. Mr. Scharf will serve on the Governance and Nominating Committee of the Board. Ms. List-Stoll and Mr. Scharf will receive the same compensation as other non-employee Microsoft directors as described in the Microsoft 2013 Proxy Statement under ""Director compensation."" There is no arrangement or understanding between Ms. List-Stoll or Mr. Scharf and any other persons pursuant to which either was selected as a director. Neither Ms. List-Stoll nor Mr. Scharf has any direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K. Ms. List-Stoll and Mr. Scharf have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement. The Company issued a press release announcing these matters on September 16, 2014."
0001193125-15-318450,20150911,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (c) Effective September 11, 2015, Bradford L. Smith was appointed to the position of President and Chief Legal Officer of Microsoft Corporation. Mr. Smith, age 56, previously served as General Counsel & Executive Vice President, Legal and Corporate Affairs. He joined Microsoft in 1993, and has served as General Counsel since 2002."
0001193125-16-643151,20160707,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (b) On June 30, 2016, Kevin Turner provided notice he was resigning his position as Chief Operating Officer of Microsoft."
0001193125-17-082168,20170314,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (d) On March 14, 2017, Microsoft Corporation (""Microsoft"") issued a press release to announce that the Microsoft Board of Directors appointed Reid Hoffman to the Microsoft Board of Directors, effective immediately. Mr. Hoffman, age 49, is a partner at Greylock Partners and a co-founder of LinkedIn. Mr. Hoffman will serve on the Regulatory and Public Policy Committee of the Board. Mr. Hoffman will receive the same compensation as other non-employee Microsoft directors as described in the Microsoft 2016 Proxy Statement under ""Director compensation."" There is no arrangement or understanding between Mr. Hoffman and any other persons pursuant to which he was selected as a director. Mr. Hoffman has no direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K. Mr. Hoffman and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement."
0001193125-17-288464,20170919,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (b) Director retirement. Mason Morfit, who has served on the Microsoft Board of Directors since 2014, has informed the Company he has decided to retire from the Board and will not seek re-election at the 2017 annual shareholders meeting. His retirement will be effective on that date. (d) Director appointment. On September 19, 2017, Microsoft Corporation (""Microsoft"") issued a press release to announce that the Microsoft Board of Directors appointed Hugh Johnston to the Microsoft Board of Directors, effective immediately. Mr. Johnston, age 56, is vice chairman and chief financial officer of PepsiCo, Inc. Mr. Johnston will serve on the Audit Committee of the Board. Mr. Johnston will receive the same compensation as other non-employee Microsoft directors as described in the Microsoft 2016 Proxy Statement under ""Director compensation."" There is no arrangement or understanding between Mr. Johnston and any other persons pursuant to which he was selected as a director. Mr. Johnston has no direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K. Mr. Johnston and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement."
0001193125-17-357415,20171130,"Item 5.02(e). Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On November 29, 2017, Microsoft Corporation (the ""Company"") held its 2017 Annual Shareholders Meeting (the ""Annual Meeting""). At the Annual Meeting, the Company's shareholders approved the Company's 2017 Stock Plan (the ""2017 Stock Plan""). The 2017 Stock Plan replaces (a) the Company's 2001 Stock Plan, as amended through July 26, 2016, for all awards other than stock awards to the Company's French employees qualified under the Macron tax regime, and (b) the Company's 1999 Stock Plan for Non-Employee Directors, as amended through November 19, 2008, in its entirety. The material terms of the Plan are described in ""Proposal 6 – Approve the Microsoft Corporation 2017 Stock Plan"" in the Company's definitive proxy statement on Schedule 14A filed with the Securities and Exchange Commission on October 16, 2017, which is incorporated by reference herein."
0001193125-18-277602,20180919,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (e) On September 17, 2018 the Compensation Committee of the Board of Directors of Microsoft Corporation (the ""Company"") approved a new Microsoft Corporation Executive Incentive Plan (the ""Plan""), to replace the existing Executive Incentive Plan effective for fiscal year 2019 and later awards to Company executives. The Plan was approved to reflect changes in the Internal Revenue Code; it does not change the type or amount of executive awards. Awards under the Plan may be made the form of cash, stock awards or performance stock awards with payouts determined under a pre-established formula. Cash awards may be payable based on qualitative or quantitative measures. Stock awards and performance stock awards are issued under the Microsoft Corporation 2017 Stock Plan (or, for French-qualified awards, the Microsoft Corporation 2001 Stock Plan). The summary is qualified by the text of the Plan, a copy of which is filed as an exhibit to this report and incorporated herein by reference."
0001193125-19-249565,20190919,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (b) Director retirement. Charles H. Noski and Helmut Panke, each of whom has served on the Microsoft Board of Directors since 2003, have informed the Company they have decided to retire from the Board and will not seek re-election at the 2019 annual shareholders meeting on December 4, 2019. Their retirement will be effective on that date."
0001193125-20-073072,20200313,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (b) Bill Gates, co-founder and member of the Board of Directors of Microsoft, resigned from the Board effective March 13, 2020. The Company's press release announcing Mr. Gates' plans is attached as Exhibit 99.1."
0001193125-20-184744,20200701,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 1, 2020 the Company announced that Frank H. Brod, Corporate Vice President, Finance and Administration and Chief Accounting Officer, is retiring from his position. Mr. Brod will step down from his role as Chief Accounting Officer (the Company's principal accounting officer) on July 31, 2020, but will remain with the Company through September 30, 2020 to assist in transition of the Company's new Chief Accounting Officer. On July 1, 2020 the Company also announced that Alice L. Jolla, age 54, will become Corporate Vice President and Chief Accounting Officer effective July 31, 2020. Ms. Jolla has served as Corporate Controller for Microsoft since 2014, leading the corporate accounting function for the Company. Ms. Jolla also served as Senior Director, Financial Planning and Analysis, from 2012 to 2014, and as Senior Director, Corporate Accounting from 2008 to 2012. Prior to joining the Company, Ms. Jolla was a Financial Accounting Standards Board (FASB) Industry Fellow from 2005 to 2007, and prior to that held various accounting and finance-related positions at Dow Chemical and Union Carbide. In connection with her appointment as Chief Accounting Officer, Ms. Jolla will receive a stock award of $1.5 million under the Microsoft Corporation 2017 Stock Plan, which will vest 6.25% every quarter, provided Ms. Jolla remains continuously employed. The number of shares to be issued under the stock award will be determined by dividing the dollar value of the stock award by the closing price of Microsoft common stock on the grant date."
0001193125-20-188481,20200707,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 1, 2020 Margaret L. Johnson, Executive Vice President, Business Development, informed the Company that she was resigning from her position at the Company, effective July 1, 2020. Her last day with the Company will be July 7, 2020."
0001193125-21-167940,20210520,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Effective July 1, 2021, Jean-Phillipe Courtois will begin a new role within Microsoft as Executive Vice President and President, National Transformation Partnerships. As of June 30, 2021, he will no longer be an executive officer."
